Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202202050,2022,PHO,WAS,0-3,2-6,5-10,7-10,12-12,17-14,22-17,24-17,26-17,26-19,31-21,33-21,35-23,37-23,39-23,43-23,45-23,50-25,50-29,55-29,55-29,57-31,59-31,59-32,61-32,63-34,67-38,67-38,70-38,72-42,74-42,76-45,78-48,81-49,84-49,85-51,85-55,87-57,89-59,89-63,89-68,91-69,92-70,92-70,95-75,95-75,95-80,95-80
202202050,2022,NYK,LAL,6-0,11-2,14-4,19-6,21-6,23-10,27-13,31-16,36-18,38-23,40-27,42-29,42-32,45-35,47-35,51-37,53-39,55-39,58-41,62-43,62-45,66-47,68-52,71-56,71-61,73-61,75-63,75-67,75-70,79-75,79-78,81-80,84-82,84-86,84-86,84-87,87-87,89-90,89-92,91-94,93-96,95-98,95-101,95-103,98-105,101-108,106-110,111-111
202202050,2022,MIL,POR,0-0,4-0,7-5,13-8,16-11,22-11,24-16,26-16,29-16,32-16,34-19,34-26,36-26,37-32,41-35,46-35,48-38,51-41,52-46,56-48,58-48,60-50,68-52,70-54,72-54,74-59,77-61,84-61,86-61,89-64,95-66,97-68,97-68,100-70,105-74,107-75,109-80,109-83,112-85,112-87,119-89,121-92,123-94,126-96,131-101,132-103,135-103,137-108
202202050,2022,OKC,SAC,0-3,4-5,7-7,9-12,10-14,10-19,13-19,16-20,21-22,23-25,26-28,30-36,32-38,32-40,36-41,41-44,43-49,45-49,45-53,48-58,53-60,57-60,57-63,57-64,59-64,59-64,66-65,66-68,68-71,68-75,73-75,75-77,77-79,77-85,77-89,79-89,81-92,81-94,81-98,83-98,85-98,90-98,92-100,95-104,99-106,99-111,101-113,103-113
202202060,2022,PHI,CHI,4-0,7-5,10-9,12-11,14-15,16-17,18-17,20-17,20-17,26-17,32-21,34-26,34-26,37-28,39-30,41-31,43-34,46-36,51-38,51-41,53-43,53-43,58-48,61-52,61-56,67-58,70-62,70-63,76-65,79-67,81-71,81-75,85-75,85-79,87-81,89-81,94-81,98-81,98-87,98-94,102-98,109-100,109-103,111-103,112-106,116-106,116-108,119-108
202202060,2022,BKN,DEN,0-4,2-9,8-9,10-15,15-18,18-20,20-23,22-25,24-28,30-32,35-35,40-39,43-43,46-43,50-45,53-48,54-52,62-56,62-58,65-61,66-67,68-70,73-74,75-76,75-76,77-79,77-83,77-85,77-88,80-88,80-91,80-96,80-98,84-101,84-104,91-105,91-107,93-109,93-109,99-109,99-111,99-113,99-115,101-117,101-117,101-121,102-124,104-124
202202060,2022,DET,MIN,2-0,2-0,5-4,9-4,11-9,14-11,16-13,16-15,21-17,23-20,26-22,26-24,26-29,31-32,34-38,34-41,38-41,42-41,43-41,46-45,46-47,46-47,49-53,56-55,56-57,56-64,61-64,64-64,67-70,69-70,72-70,72-73,75-76,75-78,79-81,79-83,79-87,81-89,86-93,88-98,90-101,90-101,94-104,99-107,102-107,102-112,105-114,105-118
202202060,2022,IND,CLE,0-0,0-0,5-0,9-1,9-3,11-5,18-5,21-5,23-5,23-7,25-9,27-12,30-12,34-14,34-16,34-18,34-21,34-26,36-29,38-31,40-31,45-33,45-36,47-36,47-40,47-42,50-42,50-42,52-45,53-47,55-49,57-52,63-55,65-55,65-57,65-61,68-67,68-69,68-77,71-80,74-83,76-86,76-89,78-93,78-93,82-97,83-98,85-98
202202060,2022,ATL,DAL,2-2,4-4,4-7,4-10,8-10,11-10,11-10,15-15,19-18,24-21,24-26,26-29,30-31,33-33,33-38,33-41,36-41,38-41,38-41,38-43,40-46,44-51,46-52,50-54,51-56,55-56,57-59,59-61,59-66,62-66,62-70,66-72,70-72,74-74,74-77,76-80,76-80,76-80,78-80,80-82,82-88,84-88,84-88,86-90,86-94,88-97,92-102,94-103
202202060,2022,BOS,ORL,0-0,2-0,4-0,6-3,8-5,10-7,13-7,15-9,15-13,17-13,19-15,19-15,23-15,25-22,28-26,34-26,37-28,37-28,37-32,37-34,40-34,42-36,46-39,49-39,51-39,53-42,55-42,55-45,58-47,62-51,62-53,65-55,69-55,69-57,74-59,78-61,81-63,86-64,86-64,88-67,91-69,96-71,101-73,104-78,109-81,111-81,114-83,116-83
202202060,2022,NOP,HOU,0-3,3-3,5-3,7-3,7-5,7-7,9-11,13-11,17-13,17-15,22-17,26-21,29-26,31-31,31-36,35-38,38-38,38-41,41-43,43-45,46-45,46-48,46-50,49-52,49-56,52-60,59-60,62-60,62-62,65-65,69-68,73-70,78-73,81-73,83-75,87-77,87-80,89-83,94-85,98-85,99-88,101-90,101-93,106-94,109-97,113-101,120-105,120-107
202202060,2022,MIL,LAC,1-2,6-4,8-7,8-12,11-12,14-18,17-18,19-18,21-21,23-24,25-28,26-32,30-37,34-37,37-40,37-40,39-40,39-40,40-40,47-43,49-45,53-45,55-49,60-51,60-51,65-53,70-56,76-56,83-61,86-63,89-67,93-72,97-72,99-78,99-79,99-81,99-84,101-87,101-92,103-92,107-94,113-99,118-101,122-104,127-107,133-109,136-111,137-113
202202070,2022,TOR,CHA,0-2,4-2,7-7,13-9,17-12,17-15,21-15,23-17,25-17,26-17,32-21,35-21,35-23,40-23,42-23,44-25,45-27,49-27,52-31,52-33,52-35,54-35,56-39,56-41,57-44,57-50,59-52,65-54,68-59,73-59,73-64,76-66,76-71,78-73,80-75,80-75,82-75,84-78,87-78,87-78,89-80,92-83,97-84,100-86,102-88,107-93,112-98,116-101
202202070,2022,MIA,WAS,2-2,8-2,12-6,14-8,16-8,18-10,23-12,23-14,26-14,29-14,36-19,39-24,41-26,44-26,46-29,48-34,50-36,50-38,50-40,50-41,52-44,54-48,57-48,60-53,63-53,66-53,70-53,70-55,72-59,72-61,74-63,76-67,81-69,83-70,85-70,91-70,97-70,101-72,104-76,110-78,113-81,113-81,115-83,115-85,119-88,119-90,121-93,121-100
202202070,2022,PHO,CHI,2-2,6-4,11-4,13-6,16-8,20-8,22-13,22-17,25-23,28-25,32-28,34-29,38-31,43-31,45-32,53-34,53-37,55-37,58-39,62-44,62-47,64-47,64-47,67-49,69-50,71-55,73-57,77-57,83-61,88-61,88-64,92-72,95-76,98-78,100-81,102-83,104-83,106-85,108-89,110-97,113-99,113-101,118-104,121-106,123-108,125-112,127-116,127-122
202202070,2022,GSW,OKC,0-2,4-2,4-8,7-12,7-15,10-15,10-17,12-18,15-20,15-20,15-23,20-23,22-23,26-28,28-28,33-31,36-31,39-34,44-37,44-37,44-37,49-38,53-42,56-46,58-46,58-49,63-51,65-51,68-54,70-59,74-63,76-63,81-68,83-70,85-72,85-72,87-74,91-79,95-81,95-81,97-85,99-85,99-88,101-88,101-92,104-98,107-98,110-98
202202070,2022,NYK,UTA,3-0,5-6,9-6,11-9,15-9,18-9,23-13,23-15,25-18,25-19,25-25,28-28,28-28,32-30,37-33,39-35,39-39,41-41,41-44,43-46,50-49,52-54,54-56,57-59,57-64,58-66,60-68,65-68,67-68,70-68,75-68,78-70,82-73,84-75,86-78,86-82,86-82,86-85,89-85,89-90,89-92,92-95,94-98,97-100,97-100,97-102,98-105,104-113
202202080,2022,PHO,PHI,0-0,2-0,5-0,5-2,10-6,12-8,14-10,14-15,14-15,18-17,22-20,29-25,29-27,31-29,33-34,35-39,37-44,39-44,44-46,46-46,48-50,51-52,53-52,55-59,55-59,55-63,55-67,59-69,61-71,65-72,67-75,69-75,71-79,75-80,81-82,83-84,85-86,87-88,92-88,92-92,94-94,95-94,97-96,99-99,105-102,108-104,110-107,114-109
202202080,2022,IND,ATL,2-2,2-7,7-13,9-16,11-19,11-21,13-28,13-30,16-32,18-32,20-34,22-40,24-45,24-45,28-48,30-52,32-54,39-56,39-60,39-63,43-68,47-70,50-74,50-76,50-78,52-83,54-85,59-85,61-85,64-87,66-87,71-91,71-94,73-97,75-102,75-106,77-108,79-112,84-114,88-118,94-120,96-122,102-124,105-127,107-130,107-130,110-133,112-133
202202080,2022,BOS,BKN,2-0,4-0,9-0,14-0,20-2,24-2,28-2,28-2,28-7,28-11,30-13,35-16,35-18,35-20,37-25,41-25,46-28,51-30,53-32,58-35,60-37,64-37,67-41,69-43,69-46,71-46,73-46,77-50,82-50,85-50,85-55,89-59,92-62,95-62,97-66,97-71,97-71,97-75,99-77,102-78,104-78,104-80,106-83,110-83,115-83,117-87,121-89,126-91
202202080,2022,LAC,MEM,3-3,8-6,8-10,12-12,14-15,14-19,16-23,16-27,21-29,23-32,24-34,27-38,30-41,35-45,37-45,37-50,37-50,38-54,43-56,45-58,45-60,47-62,53-65,55-70,56-70,61-73,61-75,64-77,64-81,66-84,66-88,68-95,70-100,72-100,72-104,74-104,77-109,80-111,85-114,88-118,90-118,92-120,94-122,94-124,99-128,101-130,105-132,109-135
202202080,2022,HOU,NOP,5-2,5-4,10-4,12-6,14-8,17-10,19-13,20-17,24-21,27-26,27-31,30-35,30-37,30-37,32-40,35-46,38-46,40-46,42-48,42-53,44-53,49-55,49-59,50-64,53-64,53-66,57-68,57-70,61-70,61-76,65-76,65-78,68-78,70-79,75-83,76-86,76-88,80-90,82-95,82-97,84-99,87-102,87-104,87-106,91-108,94-110,97-110,97-110
202202080,2022,DET,DAL,3-1,5-3,8-6,12-10,14-13,14-16,19-16,19-21,21-24,23-30,26-33,26-36,28-36,33-36,35-40,37-43,39-47,39-49,41-51,44-54,47-57,47-60,49-65,51-65,54-67,58-69,58-74,63-74,63-74,65-80,65-81,65-83,65-90,66-93,68-95,70-98,73-100,73-103,73-108,75-110,80-112,80-114,80-114,82-114,86-114,86-116,86-116,86-116
202202080,2022,NYK,DEN,2-2,5-4,8-7,11-11,16-14,19-16,23-23,26-23,30-27,36-31,36-34,36-40,39-40,42-44,42-49,44-53,44-61,44-66,46-67,48-69,50-72,52-74,57-79,60-83,63-84,65-87,67-87,70-92,70-95,73-97,78-100,80-100,85-102,89-104,89-106,94-111,94-114,97-114,100-114,102-117,104-120,107-120,107-122,107-122,109-126,111-128,113-130,115-132
202202080,2022,MIL,LAL,2-0,4-6,8-6,12-12,17-12,20-15,24-15,26-18,28-18,31-18,32-20,38-24,42-26,44-28,51-31,54-33,57-35,59-38,64-42,65-47,67-47,70-51,74-52,78-56,78-59,83-61,86-62,91-64,93-66,99-69,99-74,99-77,103-79,103-79,105-83,109-83,113-88,113-92,115-94,116-97,116-100,118-104,118-108,123-109,127-111,127-114,129-116,131-116
202202080,2022,ORL,POR,4-5,7-6,9-8,9-11,12-13,15-16,17-18,20-20,23-22,29-22,29-24,32-28,35-28,41-29,41-34,43-34,45-36,47-36,49-38,51-38,53-41,56-43,60-43,62-47,65-48,68-54,70-57,70-64,73-66,75-66,77-66,79-69,81-71,81-75,81-78,83-79,86-79,87-79,91-81,93-85,93-88,95-90,99-90,99-93,99-93,104-93,110-93,113-95
202202080,2022,MIN,SAC,3-2,6-7,8-9,13-11,14-13,14-15,16-15,19-17,25-23,31-26,33-30,35-35,38-37,42-39,48-41,52-43,56-46,56-50,58-53,63-58,68-60,71-62,73-64,73-67,75-67,75-69,78-71,83-75,83-75,85-78,88-78,88-80,94-82,100-85,102-87,102-90,102-90,104-90,109-93,113-97,118-100,120-100,120-100,122-102,126-102,129-107,134-114,134-114
202202090,2022,SAS,CLE,3-0,5-2,12-5,12-10,14-10,16-14,18-17,23-21,25-21,28-24,30-25,30-29,32-29,34-33,34-35,34-38,34-38,34-41,38-46,38-51,42-53,42-55,44-55,48-57,48-57,48-62,50-66,50-71,54-73,54-75,56-75,57-79,59-79,64-81,67-82,73-84,73-86,76-88,78-90,80-90,83-92,85-94,85-96,85-98,87-100,87-103,89-105,92-105
202202090,2022,CHI,CHA,0-2,0-4,4-6,6-11,10-14,12-17,15-20,18-20,23-20,25-24,25-26,28-29,28-31,28-33,30-34,35-34,37-37,39-39,44-39,46-39,50-39,53-41,56-43,58-45,58-45,60-49,63-50,65-54,68-56,70-56,72-58,74-64,77-64,80-68,86-72,89-76,89-76,94-81,96-84,100-87,103-87,109-90,113-92,113-97,113-102,121-103,121-107,121-109
202202090,2022,TOR,OKC,2-3,4-3,8-5,8-8,10-8,12-8,17-11,19-15,21-16,23-18,28-20,34-22,37-24,39-26,42-26,42-30,45-30,45-36,47-36,47-42,51-42,56-42,56-47,59-51,59-54,62-54,65-56,69-58,69-58,74-58,77-60,79-63,82-67,82-70,84-72,87-72,90-72,92-75,94-78,98-81,100-83,102-85,102-88,102-88,106-88,108-90,115-95,117-98
202202090,2022,LAL,POR,0-2,2-4,2-4,2-6,4-8,6-8,11-10,11-12,14-14,16-16,18-18,18-18,21-21,24-25,30-27,32-29,35-31,38-31,38-33,40-37,46-39,48-41,48-44,54-47,56-50,58-52,58-58,58-61,63-63,67-63,69-64,71-70,73-70,75-72,75-74,78-76,78-82,81-84,82-87,85-89,90-93,94-95,96-97,98-97,98-99,100-102,100-105,102-107
202202090,2022,MIN,SAC,5-2,10-2,13-6,15-8,17-10,21-12,24-14,29-16,31-18,31-23,36-28,37-29,42-35,45-37,45-40,45-46,45-49,50-51,52-55,54-58,57-64,59-66,62-66,64-71,67-71,70-73,70-77,75-79,80-80,83-81,86-83,88-86,92-88,94-90,99-95,101-99,103-101,105-103,105-108,108-108,110-110,112-112,115-114,115-117,115-121,115-124,117-126,119-132
202202090,2022,GSW,UTA,2-0,8-0,13-0,15-2,18-7,18-9,18-12,20-15,20-21,23-23,26-25,31-30,31-32,31-32,33-32,36-35,36-37,36-40,39-43,42-45,42-51,47-51,47-53,47-55,49-55,51-55,57-55,58-60,58-60,58-66,60-69,60-69,60-71,63-73,63-74,65-79,65-84,67-87,67-90,69-92,69-92,72-95,72-98,72-100,74-103,80-108,84-109,85-111
202202100,2022,MEM,DET,0-0,4-2,9-2,10-2,12-7,17-7,22-9,24-11,27-13,32-17,39-17,41-19,43-19,43-21,43-23,48-26,51-28,53-28,55-34,57-36,61-38,62-40,65-45,65-50,65-50,68-55,70-58,73-60,75-64,78-66,84-69,87-71,87-73,89-75,95-77,95-80,99-80,104-82,104-86,106-90,109-92,113-94,120-94,120-96,122-100,127-102,130-105,132-107
202202100,2022,MIA,NOP,3-2,5-4,10-6,12-8,16-13,18-13,20-18,22-18,26-20,26-24,26-24,27-24,27-27,31-27,33-29,39-34,42-37,42-42,44-45,47-47,47-49,49-52,51-53,56-55,61-55,63-57,63-59,65-61,67-61,69-63,71-65,73-65,78-67,78-69,82-71,83-73,83-75,88-76,92-81,94-86,96-92,99-92,101-92,101-94,104-97,106-97,112-97,112-97
202202100,2022,BKN,WAS,2-2,4-4,6-4,8-6,10-8,15-10,18-12,20-16,20-18,23-21,25-24,27-24,31-24,35-27,37-32,39-34,40-34,45-40,45-44,47-44,51-46,54-51,56-53,59-55,62-55,66-58,68-62,68-64,68-67,72-69,72-74,77-74,77-76,78-79,78-84,78-86,80-89,82-93,84-93,87-97,87-100,92-100,94-102,98-105,100-105,101-107,107-109,110-113
202202100,2022,TOR,HOU,2-6,5-8,5-13,8-13,10-17,12-22,16-24,18-28,24-30,32-30,32-36,37-41,41-41,43-41,43-45,43-45,48-47,50-49,56-51,61-53,66-54,69-57,69-61,73-64,73-67,76-67,78-67,80-69,82-73,89-78,91-82,93-84,95-87,97-89,101-89,101-92,106-92,109-93,112-95,114-98,117-98,117-104,119-109,124-109,126-113,131-116,136-118,139-120
202202100,2022,LAC,DAL,0-3,3-5,7-10,9-12,12-12,12-17,14-20,16-24,17-28,23-33,28-36,28-36,32-36,34-38,34-40,34-40,34-43,36-45,36-50,36-50,41-50,42-53,45-57,50-59,50-61,55-65,57-70,59-72,61-76,63-80,63-80,67-82,70-82,72-84,78-87,81-89,84-89,86-91,88-94,90-97,94-97,94-102,96-104,98-106,98-108,100-108,103-108,105-112
202202100,2022,NYK,GSW,0-0,3-3,5-8,11-10,13-12,13-15,15-17,20-21,23-21,25-24,30-26,33-26,35-31,37-36,38-36,41-39,43-39,45-44,47-47,50-50,50-54,52-55,53-57,57-62,62-62,62-62,68-65,68-68,70-71,73-73,79-73,79-75,81-80,85-80,85-82,88-82,92-82,97-84,99-86,100-91,102-91,104-97,104-100,107-102,109-104,112-106,112-110,116-114
202202100,2022,MIL,PHO,0-4,0-6,5-8,7-11,12-11,16-13,18-19,23-23,25-25,28-27,30-29,34-31,37-33,37-35,37-39,40-39,42-42,45-44,47-45,49-50,52-52,54-56,54-61,56-64,56-66,56-66,56-66,59-70,61-74,63-78,64-82,69-85,73-87,74-91,77-95,77-97,81-101,82-103,82-108,86-110,90-112,94-114,98-116,103-121,103-123,103-126,104-129,107-131
202202110,2022,CHA,DET,2-2,5-4,8-8,14-13,14-15,17-15,19-17,22-17,24-21,28-25,30-29,36-29,36-31,40-34,48-34,50-38,52-43,58-43,64-45,66-45,69-49,74-51,76-55,79-55,81-57,86-59,90-62,90-62,90-67,90-70,96-70,100-74,102-78,105-81,108-81,110-87,111-89,116-89,117-94,119-94,123-99,126-101,126-104,132-109,137-112,137-115,137-117,141-119
202202110,2022,CLE,IND,3-2,5-4,9-7,9-12,11-15,11-18,13-24,18-27,21-32,24-37,27-40,28-47,30-51,35-53,37-53,39-55,43-57,47-59,49-61,51-63,53-65,57-68,61-71,63-74,67-74,67-77,67-79,69-81,71-81,73-83,73-85,76-91,80-94,82-96,86-96,88-96,90-100,93-102,95-102,99-104,101-107,103-107,105-109,110-109,112-109,114-110,116-113,120-113
202202110,2022,OKC,PHI,3-0,3-3,7-5,7-9,9-11,13-13,13-15,18-17,18-17,20-19,22-22,24-24,24-26,26-26,28-26,28-29,30-31,30-32,32-34,32-34,34-36,36-36,41-40,41-46,43-51,43-53,45-57,47-57,47-62,51-64,55-66,57-66,59-72,61-72,61-74,61-77,63-77,64-82,64-82,66-85,71-85,73-87,75-87,77-87,79-88,82-91,85-95,87-100
202202110,2022,SAS,ATL,2-2,10-3,12-5,14-9,18-11,27-15,32-17,34-21,38-23,38-26,41-29,43-29,45-33,47-37,49-41,49-43,53-43,55-43,57-45,59-45,62-45,64-47,67-51,70-56,78-56,82-58,84-60,86-62,90-65,90-70,95-72,97-77,97-83,97-85,99-87,103-87,106-90,108-90,109-92,117-96,119-98,119-98,123-104,128-104,131-109,131-111,131-116,136-118
202202110,2022,DEN,BOS,2-3,4-5,10-5,12-9,14-13,19-13,24-15,26-18,28-23,30-23,32-25,32-30,32-35,35-35,37-37,39-39,42-39,45-41,49-44,50-44,53-46,55-48,57-49,60-51,60-54,63-54,63-58,63-58,65-60,65-65,65-69,70-72,72-74,74-76,74-76,79-76,81-78,85-80,88-81,90-86,90-92,92-92,95-95,95-95,96-98,97-98,97-100,102-108
202202110,2022,MIN,CHI,3-2,3-2,5-7,9-10,11-15,13-17,13-21,15-23,17-23,21-23,25-25,27-27,27-27,29-32,33-34,37-38,39-40,42-42,44-44,44-46,47-49,54-53,56-56,59-60,59-64,64-69,66-74,72-75,77-80,77-80,82-80,86-82,89-84,89-86,91-86,91-92,94-94,100-97,100-102,102-106,104-112,107-118,110-120,110-124,112-128,114-130,117-132,122-134
202202110,2022,ORL,UTA,0-0,2-2,2-2,4-5,7-7,7-10,7-16,7-20,7-22,9-24,12-26,12-28,14-28,14-32,20-34,23-34,23-34,23-37,26-39,28-41,32-41,32-44,35-44,39-44,41-47,47-50,49-54,51-54,54-57,56-60,58-62,60-63,62-68,65-70,70-74,74-77,74-79,76-83,79-85,79-87,81-91,85-97,91-101,91-104,91-106,93-108,96-111,99-114
202202120,2022,NYK,POR,0-0,0-5,0-7,0-9,4-12,7-14,8-16,10-16,12-16,16-16,21-16,23-20,23-20,27-23,27-25,27-28,31-28,33-30,35-35,38-37,42-43,46-46,49-48,53-48,53-51,59-51,62-55,64-56,69-56,74-56,79-59,83-63,85-68,88-70,90-72,92-77,92-79,94-81,96-84,98-86,98-86,98-92,98-95,98-99,101-102,101-104,103-108,103-112
202202120,2022,MEM,CHA,2-0,4-2,7-2,12-2,19-2,23-4,23-6,25-8,29-10,29-12,29-12,36-15,36-17,43-20,43-24,48-24,48-24,52-26,58-28,62-30,68-35,70-37,74-40,74-43,76-45,78-49,78-53,81-58,85-63,87-65,87-67,89-69,91-70,91-73,94-73,99-75,101-77,101-83,103-83,105-86,106-88,106-94,108-98,110-98,112-103,114-110,119-115,125-118
202202120,2022,SAS,NOP,5-0,7-5,8-5,10-8,16-10,18-14,25-17,27-18,27-20,31-24,33-26,37-30,37-33,37-36,41-36,46-38,48-38,48-40,48-45,50-47,53-47,54-49,59-53,59-53,59-57,64-57,64-61,69-65,75-65,80-68,83-71,85-77,87-79,91-79,95-80,98-82,100-84,102-87,102-90,106-92,106-94,110-99,112-101,115-101,117-101,122-104,122-110,124-114
202202120,2022,SAC,WAS,2-0,6-2,6-6,10-8,12-8,14-10,16-14,18-16,18-18,21-20,24-25,24-29,24-32,26-34,32-34,32-39,37-42,37-47,40-50,42-55,46-55,48-58,50-60,57-65,59-65,65-67,70-73,72-76,74-78,77-80,83-80,83-80,85-82,90-84,92-88,92-88,94-88,96-90,100-92,102-94,109-96,111-98,116-101,120-105,120-105,120-107,123-108,123-110
202202120,2022,CLE,PHI,0-0,0-5,2-7,7-11,9-14,13-16,15-23,15-28,17-30,19-32,21-34,23-36,25-38,25-38,28-38,31-40,36-40,36-42,38-45,43-46,45-51,49-51,51-56,51-58,54-58,54-60,59-60,62-64,65-64,65-66,65-69,65-71,67-73,67-78,69-78,71-80,71-84,71-84,73-86,75-89,80-89,82-91,83-94,85-96,85-103,89-103,91-103,93-103
202202120,2022,DEN,TOR,2-0,4-3,4-5,6-7,14-9,17-11,19-16,22-18,24-20,28-20,28-25,31-25,31-27,33-30,35-32,37-33,37-36,37-42,40-45,40-47,43-49,47-49,53-51,56-57,56-59,59-62,62-64,64-66,67-70,67-72,70-74,73-77,78-79,81-81,83-83,83-86,83-88,85-91,89-94,93-95,95-95,98-97,98-99,101-99,103-101,106-103,108-105,110-109
202202120,2022,OKC,CHI,2-0,7-0,7-2,11-6,15-6,18-8,21-10,21-10,24-15,27-17,27-19,30-22,32-26,34-28,36-28,40-32,44-34,44-36,46-36,48-38,51-39,54-46,54-48,54-50,57-54,60-56,63-56,63-58,63-58,67-63,70-65,70-70,72-72,74-77,78-77,80-81,80-83,82-85,84-85,84-85,86-87,88-89,90-92,90-95,90-97,93-99,99-104,101-106
202202120,2022,BKN,MIA,2-0,5-2,8-7,8-7,8-11,13-13,15-16,17-18,19-22,19-24,23-24,26-26,30-29,34-31,34-35,36-40,39-45,44-50,44-52,47-52,47-56,50-58,54-60,58-64,58-64,58-69,61-71,61-77,61-80,66-82,66-86,68-86,68-88,68-89,72-89,76-91,79-92,82-92,84-92,87-95,90-97,92-101,95-104,97-108,104-108,104-110,106-110,111-115
202202120,2022,LAC,DAL,2-0,2-4,6-7,11-9,12-13,12-16,17-16,17-22,19-22,21-22,21-25,23-26,25-26,30-26,32-28,35-33,37-33,42-36,44-38,44-41,47-43,47-46,49-46,49-48,51-50,53-50,55-54,55-54,57-57,61-62,63-64,64-64,66-64,68-65,68-67,70-67,72-67,77-69,77-69,79-69,79-72,84-75,84-75,88-79,88-84,92-86,97-92,99-97
202202120,2022,LAL,GSW,2-2,5-5,7-9,7-11,7-14,11-15,13-19,15-21,18-23,18-26,20-26,26-32,26-36,26-39,28-41,32-44,38-48,41-50,43-50,48-54,50-55,52-57,57-61,62-65,64-67,66-69,66-71,71-73,74-75,74-77,76-82,78-85,82-87,88-87,88-91,94-95,96-95,96-95,99-95,101-98,101-98,103-101,105-103,107-103,109-109,111-112,114-115,115-117
202202120,2022,ORL,PHO,3-0,4-4,7-7,9-9,11-11,11-15,13-19,16-19,18-24,20-26,26-28,26-36,26-41,29-41,32-43,35-47,37-49,37-54,39-56,41-56,41-60,45-64,51-64,53-67,55-67,61-71,63-76,63-81,65-84,67-86,71-88,71-94,71-94,73-98,78-98,78-100,84-104,87-109,87-109,92-112,96-112,96-114,98-116,98-119,100-122,101-127,105-130,105-132
202202130,2022,ATL,BOS,3-0,6-2,6-4,8-7,13-7,16-9,19-9,19-11,22-13,26-13,28-13,28-17,28-20,30-22,30-22,30-27,30-27,34-29,39-31,45-33,45-35,50-38,55-41,55-45,57-50,57-53,57-57,59-59,61-62,64-65,64-69,69-73,71-75,73-78,75-83,78-87,78-89,82-89,82-89,84-89,84-91,84-97,87-97,89-97,91-99,91-101,93-101,95-105
202202130,2022,MIN,IND,2-3,5-6,7-10,10-13,12-16,14-18,17-23,17-25,21-27,24-29,26-34,31-37,36-39,41-39,46-44,51-44,54-44,56-47,58-53,58-53,64-58,66-60,70-62,74-62,76-64,79-64,84-67,87-71,87-74,90-76,93-80,93-85,93-85,96-90,99-94,102-98,105-102,110-102,110-106,112-108,112-108,120-111,120-113,122-115,122-117,126-120,128-120,129-120
202202140,2022,DET,WAS,2-2,4-2,7-4,7-8,10-10,10-10,10-13,13-16,16-18,18-20,22-22,22-24,22-28,22-30,26-32,26-32,28-37,30-42,33-42,36-42,40-46,43-48,45-50,50-50,52-54,56-56,58-59,58-63,61-63,63-69,65-71,68-73,72-73,74-78,76-80,78-87,79-87,80-88,81-90,81-90,85-90,88-92,88-94,88-97,88-97,91-99,91-101,94-103
202202140,2022,SAC,BKN,0-2,0-2,2-9,2-11,7-16,8-16,11-22,13-25,13-28,16-31,16-35,21-35,26-35,29-37,29-41,31-43,34-45,34-45,37-45,37-47,41-47,43-49,48-51,48-55,52-55,55-57,55-62,57-62,57-68,59-72,61-74,61-74,61-76,64-80,66-80,66-80,68-84,72-89,74-91,74-93,78-93,78-93,83-95,85-99,85-101,85-101,85-107,85-109
202202140,2022,OKC,NYK,3-3,5-4,9-4,12-9,16-14,16-16,16-18,21-22,21-27,23-29,27-29,29-31,31-33,33-36,35-38,37-38,41-40,43-40,46-45,46-48,49-50,51-56,57-62,61-62,61-65,64-71,66-76,68-79,72-79,76-80,80-85,80-87,86-87,89-90,89-90,91-94,94-96,94-98,97-100,100-102,102-104,104-104,106-106,106-110,106-110,106-110,108-110,112-112
202202140,2022,SAS,CHI,2-3,5-8,7-10,11-12,11-14,13-18,13-21,17-21,19-25,23-27,27-29,27-29,30-29,34-29,34-34,37-36,42-42,47-46,49-48,51-51,53-54,55-55,57-57,57-59,57-60,60-62,67-65,72-67,72-69,76-71,79-77,81-79,83-81,85-81,87-81,89-83,91-86,91-90,93-94,97-98,101-102,101-104,103-104,105-108,106-110,108-112,108-115,109-120
202202140,2022,POR,MIL,2-2,2-4,4-6,7-8,11-10,13-15,18-18,21-18,23-20,25-25,28-27,31-30,33-36,33-36,35-38,41-43,46-45,46-45,51-45,53-48,59-48,62-48,67-52,71-54,71-56,74-56,74-61,80-61,82-64,85-66,85-68,88-72,88-72,90-76,92-78,94-78,94-81,96-83,98-87,100-90,102-94,107-98,110-98,114-100,114-100,117-103,122-103,122-107
202202140,2022,TOR,NOP,2-2,2-7,4-11,4-11,4-13,6-17,8-19,13-22,15-22,17-22,17-27,17-29,17-31,22-36,24-41,24-41,28-43,30-43,32-47,34-47,36-50,40-53,40-58,42-60,44-64,44-66,50-69,50-71,51-71,56-75,57-79,61-83,64-88,66-90,69-92,69-94,70-94,72-94,74-100,76-102,78-107,78-110,84-112,85-118,85-118,88-118,88-120,90-120
202202140,2022,ORL,DEN,2-0,4-3,4-5,4-5,4-9,4-12,7-15,7-19,10-19,12-24,12-27,14-29,16-32,18-37,20-40,25-40,27-42,30-44,30-48,32-48,34-48,38-48,40-53,40-53,43-55,47-58,49-62,51-66,53-70,55-73,57-75,60-77,64-79,66-79,68-83,70-83,75-91,75-96,77-96,82-99,85-99,90-102,92-102,96-107,98-110,101-110,106-117,111-121
