0,202111260,2022,WAS,OKC,2-2,4-5,4-7,4-9,8-12,10-16,13-18,15-23,17-25,22-25,22-25,25-27,27-29,29-33,31-38,35-41,37-43,37-45,39-47,44-47,44-52,48-52,51-54,56-54,59-54,62-57,64-59,66-59,66-64,69-66,72-66,74-66,74-66,76-66,76-66,76-68,78-71,80-75,82-75,84-80,84-82,87-84,90-86,92-89,94-91,99-94,99-95,101-99
0,202111260,2022,BOS,SAS,0-2,1-4,3-6,3-8,3-10,5-13,7-19,7-23,9-26,9-26,9-28,14-30,14-34,14-38,16-38,19-40,25-40,28-40,31-42,31-42,35-42,35-46,37-48,37-50,40-52,41-54,43-56,45-56,45-58,47-58,49-60,51-61,56-65,58-65,58-67,63-70,66-70,68-72,69-72,74-72,76-74,81-76,84-79,86-81,88-81,88-87,88-89,88-96
0,202111260,2022,MIL,DEN,5-0,5-4,9-4,12-4,12-6,16-8,21-8,24-8,24-10,24-11,27-14,27-16,31-16,36-22,39-22,41-28,44-33,46-36,48-38,48-40,51-43,53-45,58-45,58-47,60-50,62-55,66-55,66-60,70-63,73-63,77-66,81-68,81-68,86-70,88-71,90-73,90-76,93-81,96-81,100-85,100-87,100-87,105-87,109-89,112-92,115-98,117-105,120-109
0,202111260,2022,NOP,UTA,5-0,6-2,6-10,10-10,10-10,10-10,10-12,10-16,12-20,15-25,17-27,23-28,27-28,30-30,30-34,32-38,32-40,34-43,39-43,39-45,41-45,41-45,43-45,43-45,50-47,52-51,54-51,54-51,57-53,57-58,59-61,59-64,63-70,69-72,72-73,72-75,74-75,76-79,78-82,80-82,82-82,87-85,89-85,91-87,93-89,93-91,93-96,98-97
0,202111260,2022,POR,GSW,2-2,5-8,7-12,7-14,12-16,13-16,15-16,17-19,19-19,21-23,23-25,26-27,26-27,26-32,26-34,28-36,30-36,30-36,33-38,38-40,40-42,42-48,44-54,44-59,48-61,48-66,50-70,52-70,52-72,56-74,60-76,60-78,60-80,65-83,68-87,70-91,75-91,78-92,81-94,84-96,86-96,89-98,92-103,94-106,96-106,99-111,103-115,103-118
0,202111260,2022,SAC,LAL,0-0,0-2,2-2,5-6,5-6,9-8,13-13,13-13,13-17,15-17,18-17,20-20,22-20,22-23,24-29,27-29,29-31,29-33,32-37,34-41,36-41,41-43,41-43,43-43,43-45,47-45,51-47,53-49,58-54,59-57,61-62,65-62,65-68,68-70,68-75,73-78,73-81,73-86,76-86,77-88,82-88,84-88,89-93,91-93,96-93,98-95,98-100,100-100
0,202111270,2022,MIN,PHI,3-0,7-1,9-3,11-4,13-6,17-10,19-12,21-14,23-17,26-17,31-17,33-20,35-20,35-26,35-28,37-28,41-30,43-30,43-34,46-34,47-36,50-38,54-41,56-41,58-41,61-43,62-43,64-46,64-50,64-52,64-55,67-61,69-63,71-65,71-68,72-70,77-70,80-74,82-76,88-79,88-84,91-86,93-88,95-95,95-95,95-95,100-99,100-100
0,202111270,2022,NYK,ATL,0-4,3-6,8-8,8-10,12-13,12-17,14-19,21-19,21-22,23-22,26-23,28-27,30-30,32-30,37-30,37-32,39-34,39-34,43-34,45-37,49-39,51-42,51-48,51-50,51-55,54-57,56-59,60-61,62-61,67-62,69-62,71-67,71-69,77-71,83-74,83-74,85-76,88-76,90-78,90-78,92-80,95-81,95-86,95-86,97-86,97-86,97-86,99-90
0,202111270,2022,PHO,BKN,2-0,4-4,12-6,14-6,17-8,21-8,21-10,23-13,25-15,27-17,30-17,34-20,35-22,40-22,42-25,44-27,48-29,51-33,51-33,51-37,51-39,51-41,51-44,54-46,58-50,61-54,63-56,68-58,72-61,77-61,77-61,81-63,81-63,84-67,90-70,90-72,92-73,98-77,98-79,102-84,104-86,106-92,106-94,108-96,108-99,108-101,108-101,113-107
0,202111270,2022,MIA,CHI,4-0,4-3,6-6,6-6,6-6,10-9,15-11,17-12,19-14,22-16,25-18,27-20,27-22,29-24,33-27,35-30,35-30,37-32,42-35,44-39,46-39,46-42,49-44,49-46,49-50,52-50,54-53,57-53,59-55,62-60,66-63,67-63,67-68,69-68,71-70,72-74,72-78,77-80,80-80,83-82,86-82,89-84,92-87,92-89,98-91,100-94,100-94,107-101
0,202111270,2022,ORL,CLE,3-0,3-2,3-6,5-8,7-10,9-12,13-14,16-18,16-20,20-22,22-23,22-27,25-27,25-30,27-30,30-32,35-35,37-35,37-39,39-42,41-44,43-46,45-46,49-54,49-56,50-59,50-62,52-65,55-68,59-68,62-71,64-73,66-76,66-78,66-78,69-78,70-81,70-81,73-83,73-83,75-85,75-91,77-91,79-91,79-91,83-96,86-100,90-105
0,202111270,2022,CHA,HOU,2-2,4-7,4-11,7-15,10-20,13-23,13-27,17-30,25-32,27-34,30-39,30-43,35-43,35-48,38-50,44-50,47-53,49-56,52-58,59-60,61-66,61-68,66-68,71-70,77-76,77-82,82-84,82-89,82-92,84-94,88-94,90-99,93-104,93-107,93-110,99-110,100-114,103-120,109-120,112-120,112-122,115-122,119-122,121-124,126-127,128-129,133-134,135-135
0,202111270,2022,WAS,DAL,2-4,5-6,9-8,11-10,17-13,19-17,22-19,28-21,30-26,32-27,37-31,41-36,43-38,45-40,47-45,47-45,47-49,49-54,51-56,53-58,57-60,57-63,59-65,61-67,63-71,63-71,68-74,70-76,72-76,77-78,80-81,85-81,85-85,89-88,91-93,91-93,91-97,94-97,96-99,101-99,101-99,102-102,104-102,108-105,108-107,109-107,114-109,118-114
0,202111270,2022,NOP,UTA,2-2,4-6,4-9,8-9,10-11,12-16,12-21,14-24,16-30,16-33,20-37,23-37,25-37,25-40,27-43,29-46,33-50,33-57,35-62,39-62,39-62,41-62,41-64,45-64,45-64,45-69,48-69,50-74,52-77,52-81,52-83,56-85,60-88,63-88,65-90,67-96,67-99,72-99,72-107,72-110,78-112,80-116,83-118,84-122,90-122,95-125,100-125,105-127
0,202111280,2022,GSW,LAC,3-2,3-2,5-5,10-7,10-11,10-13,10-16,12-16,15-19,17-24,17-24,20-24,20-24,23-25,25-27,27-27,29-29,31-31,32-33,35-34,35-38,38-40,43-42,44-42,46-42,48-44,50-44,55-44,56-47,56-51,58-54,58-54,60-57,64-59,69-63,75-68,75-68,77-70,79-70,82-70,86-72,89-77,95-77,98-80,100-84,100-84,102-89,105-90
0,202111280,2022,MIL,IND,2-0,4-3,8-6,13-8,15-8,17-10,22-16,22-19,24-19,24-24,24-24,26-26,30-26,34-26,36-28,38-30,38-33,40-33,43-35,43-39,47-41,49-42,50-42,52-47,52-47,54-50,58-53,63-60,70-62,70-64,75-64,77-66,81-66,83-68,87-70,91-74,91-76,94-76,98-81,100-83,102-85,106-87,109-87,111-91,111-95,114-97,116-100,118-100
0,202111280,2022,SAC,MEM,0-5,0-9,3-11,9-13,12-15,14-20,16-22,17-26,18-29,22-34,25-36,25-38,28-38,30-42,35-46,38-51,40-53,42-55,42-59,44-62,44-67,47-67,47-69,52-76,54-78,56-80,56-84,61-88,61-90,61-98,63-98,66-99,68-99,70-100,70-106,74-106,74-108,77-109,79-111,79-113,81-115,85-115,87-117,87-117,89-119,92-125,93-128,101-128
0,202111280,2022,BOS,TOR,4-0,4-2,4-7,7-9,7-11,12-13,15-19,17-19,20-21,22-24,22-26,27-26,30-26,33-26,35-26,35-30,38-32,42-39,44-41,46-45,50-45,53-45,54-50,54-51,56-54,58-54,60-57,62-62,65-62,68-68,70-71,71-71,73-73,75-73,78-74,80-76,82-76,84-78,84-83,90-83,93-85,98-85,98-87,100-91,102-91,104-91,104-95,109-97
0,202111280,2022,DET,LAL,0-0,4-1,7-3,9-7,9-9,13-12,13-12,13-14,14-16,17-16,19-18,21-23,26-25,28-30,31-32,31-32,33-35,33-37,37-40,42-40,46-43,46-47,46-49,48-51,51-54,51-56,56-56,56-61,56-65,56-67,56-72,58-74,61-77,64-79,66-81,68-83,73-84,75-88,75-90,78-95,84-95,88-97,91-97,93-101,97-106,100-108,102-108,106-109
0,202111290,2022,ORL,PHI,0-0,2-2,2-7,2-12,4-17,7-19,12-21,14-23,14-27,14-29,16-29,19-29,19-31,19-33,22-35,25-38,25-41,27-43,32-43,34-48,38-48,38-50,40-52,43-54,48-54,49-56,51-57,55-59,60-62,64-62,66-65,70-70,74-70,76-76,76-76,78-81,78-83,80-85,80-85,80-87,83-89,83-89,83-89,85-91,87-91,89-93,91-93,96-101
0,202111290,2022,DEN,MIA,3-0,3-2,6-7,10-9,12-14,17-17,21-20,23-20,25-20,27-20,29-21,32-23,32-23,35-27,38-32,42-35,42-35,47-35,47-35,50-35,53-37,57-39,61-43,63-43,66-46,68-46,71-50,71-53,79-55,81-59,81-63,81-65,86-67,89-69,92-73,95-78,98-80,98-85,103-86,105-89,107-91,110-95,112-97,116-97,118-97,118-100,120-106,120-108
0,202111290,2022,CHA,CHI,2-2,2-5,2-10,4-10,7-13,10-17,13-19,16-21,23-26,26-26,28-28,31-30,35-32,37-38,42-40,44-44,46-44,49-47,51-52,54-56,54-60,57-60,58-64,58-66,61-72,68-74,71-80,71-85,71-85,74-88,74-90,76-94,79-99,79-102,82-102,85-104,88-106,93-106,98-108,102-110,106-112,106-117,108-119,110-123,112-123,117-126,117-131,119-133
0,202111290,2022,OKC,HOU,0-3,0-5,5-5,9-9,11-14,11-17,13-17,15-17,17-19,19-21,21-27,23-28,25-28,25-28,25-28,28-28,33-31,33-36,35-39,35-39,35-44,35-46,35-46,35-46,39-46,39-51,41-52,41-55,41-58,44-62,46-62,46-62,49-64,49-69,54-72,60-72,62-74,64-74,64-79,69-81,69-86,74-88,76-92,80-92,83-94,83-100,87-100,89-102
0,202111290,2022,IND,MIN,0-0,3-3,5-7,7-9,7-11,9-13,14-13,21-13,21-16,21-16,23-18,26-20,28-24,30-26,32-27,32-31,34-31,37-35,40-40,42-42,44-42,49-44,53-48,57-48,60-48,60-52,60-54,63-54,63-55,65-59,66-61,69-65,71-70,73-73,76-73,76-78,79-80,79-82,79-85,81-85,81-88,81-88,83-90,87-90,87-92,89-94,94-94,96-100
0,202111290,2022,CLE,DAL,2-2,4-8,8-10,10-12,12-14,14-16,14-19,19-19,21-21,22-23,26-23,30-23,30-27,30-27,35-28,37-28,39-30,39-30,44-33,44-35,44-38,47-38,50-39,52-41,52-43,55-45,58-47,60-53,63-55,68-55,71-55,74-58,80-58,82-62,84-62,87-65,90-66,94-71,97-71,100-73,104-73,106-78,106-82,109-86,110-87,112-89,112-93,114-96
0,202111290,2022,WAS,SAS,2-5,4-5,6-7,6-11,10-11,13-11,13-15,13-15,13-15,17-17,19-20,20-20,24-20,24-21,24-25,26-25,27-28,31-30,36-33,38-35,40-37,43-41,47-43,51-45,57-47,59-54,64-57,64-57,66-62,66-69,68-71,72-73,75-75,75-77,75-82,78-84,79-86,81-88,81-93,84-95,89-97,89-99,89-101,92-103,94-105,96-110,96-114,99-116
0,202111290,2022,POR,UTA,0-0,0-0,3-5,5-5,5-9,7-9,9-9,12-9,14-11,18-13,21-16,23-19,25-23,25-23,25-27,25-29,27-34,29-37,34-39,36-43,38-46,40-48,42-52,49-53,49-56,50-61,50-63,52-66,54-69,58-73,61-78,64-85,69-85,71-85,76-91,81-94,86-96,89-100,89-103,92-105,94-107,94-110,99-114,102-118,102-122,103-124,105-124,107-129
0,202111290,2022,NOP,LAC,3-2,8-6,10-11,13-11,18-11,21-12,21-14,27-14,29-14,33-14,33-18,35-22,37-25,41-25,41-31,46-33,49-35,51-39,57-39,60-41,62-44,65-46,67-49,67-52,69-52,71-52,71-55,73-58,75-61,77-61,80-67,82-67,84-70,86-72,87-74,87-78,95-78,95-82,95-82,95-82,97-87,100-92,104-92,107-95,109-95,114-95,116-99,123-104
0,202111300,2022,NYK,BKN,2-0,4-0,6-4,9-7,14-10,18-10,20-15,22-21,22-24,25-29,25-33,28-33,28-37,32-37,36-41,39-45,41-45,45-45,47-47,49-49,52-49,54-53,56-55,61-60,61-66,61-68,61-74,63-74,63-76,66-78,66-82,68-84,72-84,76-86,82-88,84-88,84-88,87-88,89-90,94-93,94-95,98-97,98-101,100-101,102-103,105-105,105-108,110-112
0,202111300,2022,MEM,TOR,2-0,6-0,6-5,11-5,13-7,16-7,16-7,16-14,18-16,21-16,24-16,27-18,29-21,29-23,31-23,34-23,38-23,38-23,40-27,43-30,45-33,48-35,50-37,50-39,52-41,54-45,56-45,56-48,56-51,56-55,61-57,63-60,65-60,65-63,66-65,70-65,73-69,77-72,79-73,84-73,84-73,84-77,88-77,88-80,90-82,90-82,93-85,98-91
0,202111300,2022,GSW,PHO,2-2,2-4,6-4,7-9,9-11,15-18,17-21,20-22,25-22,30-26,35-29,35-31,37-31,39-34,42-36,45-39,48-41,48-43,50-46,50-48,50-53,53-53,53-53,54-56,54-58,57-58,57-60,59-62,61-64,61-69,61-70,66-72,69-72,71-75,75-75,78-80,78-82,81-82,82-86,84-88,87-90,89-90,91-92,91-94,92-97,92-99,92-99,96-104
0,202111300,2022,DET,POR,0-3,2-3,4-5,7-7,9-9,11-9,15-12,15-14,18-18,20-21,20-24,21-27,23-29,26-31,27-31,30-31,32-36,32-38,34-41,36-44,38-48,38-50,40-52,45-54,45-56,47-60,50-62,50-65,52-65,56-68,56-71,58-73,58-75,60-75,62-80,62-83,64-85,64-87,67-92,71-92,75-94,80-99,80-99,82-101,86-104,90-104,90-108,92-110
0,202111300,2022,LAL,SAC,2-2,4-4,6-6,6-10,8-10,8-13,10-17,12-19,14-22,14-25,19-25,20-28,22-30,22-34,26-36,28-38,30-41,33-41,33-45,38-45,40-47,42-50,42-55,47-59,50-61,52-64,55-66,58-66,61-69,68-71,72-72,74-72,75-72,80-73,82-74,87-74,89-74,92-76,92-77,93-82,98-82,100-82,103-82,105-84,109-88,112-90,117-92,117-92
0,202112010,2022,ATL,IND,6-3,8-5,10-7,12-10,14-15,18-20,23-22,23-27,28-27,33-27,35-29,38-29,38-32,40-36,43-38,43-40,45-42,47-44,51-47,51-51,53-53,58-53,63-55,63-57,67-57,67-60,67-62,72-62,74-64,74-69,76-71,76-77,80-81,80-83,86-85,87-88,92-88,95-90,97-92,97-94,102-94,102-97,105-99,105-101,107-103,109-103,111-106,114-111
0,202112010,2022,DEN,ORL,4-0,8-0,8-2,10-4,13-4,15-4,15-6,17-8,21-11,22-11,26-11,29-15,32-19,34-23,37-25,37-25,39-29,42-34,45-34,47-36,49-39,55-43,59-45,63-47,63-51,63-53,66-57,66-59,66-59,68-61,71-61,73-66,75-69,78-73,83-75,83-79,86-79,86-84,87-85,91-90,96-93,99-93,99-95,99-99,103-101,103-103,103-106,103-108
0,202112010,2022,MIN,WAS,2-0,4-2,4-6,7-6,10-8,11-8,15-13,15-17,19-19,19-20,21-20,24-24,27-27,29-29,33-34,36-36,40-39,42-42,44-45,47-45,49-45,53-47,55-49,57-51,57-56,62-60,66-62,69-65,74-67,74-72,76-74,77-76,82-78,83-81,85-84,88-91,88-93,93-93,93-95,97-98,97-98,97-102,98-104,98-107,103-110,107-112,107-112,107-115
0,202112010,2022,PHI,BOS,1-2,2-7,4-9,4-13,4-13,6-16,8-16,8-16,12-18,12-20,15-21,20-21,22-23,24-23,26-23,28-26,31-28,31-31,33-33,33-35,36-38,38-39,38-41,40-44,43-44,43-47,47-47,50-49,52-51,54-54,56-54,59-54,59-57,61-60,61-62,63-64,65-64,67-64,71-69,71-72,71-74,73-76,76-76,79-80,81-82,82-82,82-86,87-88
0,202112010,2022,CLE,MIA,1-0,1-3,6-5,8-7,10-7,10-10,13-10,21-10,24-10,27-12,27-12,31-16,34-21,36-24,36-29,38-29,42-31,44-33,44-35,44-37,47-37,54-40,54-43,59-43,64-45,64-45,64-48,66-51,69-54,71-59,73-59,73-59,75-59,79-60,81-63,87-63,90-63,90-63,90-66,90-71,90-73,92-75,94-75,98-76,103-78,106-78,111-81,111-85
0,202112010,2022,CHA,MIL,2-0,5-1,11-1,14-5,17-10,19-12,22-16,27-18,30-18,33-23,33-25,41-25,43-28,43-35,44-39,49-40,49-42,51-44,54-44,55-46,61-49,63-51,66-55,68-60,71-63,73-66,75-70,75-72,81-72,84-78,84-81,88-83,90-86,91-91,93-93,95-97,95-100,100-101,105-104,107-107,109-107,111-110,116-113,116-117,118-117,122-120,122-120,125-127
0,202112010,2022,DAL,NOP,2-0,5-5,10-8,15-8,17-10,20-10,22-12,27-14,29-16,35-18,37-18,41-23,43-23,46-25,46-28,48-30,48-35,50-38,54-38,57-41,59-41,61-41,65-44,67-46,70-48,70-48,73-53,75-53,78-53,80-55,84-59,86-64,88-66,93-68,99-73,102-75,106-75,109-76,112-82,114-85,116-87,119-89,123-91,127-93,131-96,134-98,137-102,139-107
0,202112010,2022,HOU,OKC,3-3,5-8,5-12,8-12,8-15,10-17,10-19,16-24,21-24,22-26,24-26,24-26,24-30,26-37,28-37,30-39,30-44,32-47,37-48,42-50,47-51,49-54,51-56,53-60,53-62,56-64,56-66,58-68,61-70,61-72,64-72,64-74,64-76,64-76,66-77,73-79,75-85,80-87,85-93,85-96,88-96,92-96,97-96,99-98,104-101,109-103,109-106,114-110
0,202112010,2022,SAC,LAC,2-0,6-2,6-4,6-6,9-10,9-12,12-14,16-14,18-14,23-16,26-18,29-21,31-23,35-23,37-28,44-28,44-30,49-32,52-32,52-37,52-40,55-42,59-48,62-52,65-52,70-54,75-57,75-60,80-63,82-66,84-68,89-70,93-72,97-72,99-74,99-76,99-80,102-82,105-88,105-91,111-93,114-95,117-97,119-101,119-104,119-109,122-113,124-115
0,202112020,2022,CHI,NYK,2-2,5-2,5-7,9-9,13-9,16-11,18-13,24-13,26-13,28-13,33-17,37-19,39-21,41-25,43-29,47-31,47-33,49-35,53-37,56-39,61-42,65-44,67-46,69-51,72-55,74-60,74-65,74-65,77-70,79-76,79-78,82-78,85-78,85-81,87-81,89-83,92-87,94-90,97-92,97-97,102-98,105-102,105-104,105-106,107-108,111-110,111-111,119-113
0,202112020,2022,MIL,TOR,0-3,0-5,4-5,7-8,10-8,12-11,15-15,15-15,18-15,18-18,21-20,23-26,23-26,28-28,30-28,30-30,30-30,30-34,32-37,34-39,34-41,36-44,38-46,40-48,42-48,46-51,51-56,51-58,52-61,54-63,54-64,60-64,61-67,61-69,61-71,66-73,68-73,68-75,73-75,73-82,78-84,81-84,83-87,85-89,85-91,85-93,87-93,93-95
0,202112020,2022,OKC,MEM,0-2,3-5,3-10,6-10,8-12,8-15,8-20,13-23,13-25,13-29,16-31,16-31,18-31,20-34,23-34,23-38,28-43,28-48,28-54,30-56,30-60,32-65,35-67,36-72,36-72,38-77,38-82,40-87,43-89,45-94,48-97,51-99,51-103,53-105,57-108,62-113,62-118,65-123,65-124,65-129,65-133,67-137,67-141,67-143,67-145,72-148,75-150,79-152
0,202112020,2022,DET,PHO,0-0,3-0,3-4,5-7,7-12,7-12,11-13,14-15,16-18,16-20,16-24,18-30,21-32,24-36,26-36,29-38,29-42,31-44,36-49,37-51,40-57,44-59,48-62,51-69,53-69,53-71,57-75,58-75,60-77,62-80,67-80,69-80,74-80,79-82,79-85,81-87,81-90,82-90,84-92,86-93,88-95,92-100,92-100,94-102,96-104,99-106,101-112,103-114
0,202112020,2022,SAS,POR,6-0,6-2,6-2,9-5,11-7,11-10,16-12,18-12,23-14,25-16,30-16,32-22,34-24,34-26,38-28,40-30,42-32,47-34,52-34,58-37,63-39,63-42,65-44,68-47,70-47,74-47,75-49,77-51,77-56,78-60,78-60,78-60,78-62,80-62,82-65,84-65,84-68,86-70,87-72,87-75,87-75,94-75,99-75,101-78,105-78,109-78,109-83,114-83
0,202112030,2022,MIA,IND,0-4,6-4,11-6,14-9,14-11,19-15,24-15,26-15,30-17,32-20,32-23,32-25,32-29,37-31,39-35,41-35,47-36,49-41,51-43,55-48,55-51,57-53,59-55,62-55,64-57,64-61,71-63,71-65,73-67,76-70,79-73,79-73,83-75,88-78,88-81,92-81,94-81,96-83,101-83,103-86,104-86,106-86,108-90,108-94,108-97,108-97,110-99,113-104
0,202112030,2022,CLE,WAS,2-0,2-4,7-8,11-11,13-15,19-19,20-21,20-24,20-24,28-24,31-28,34-29,36-31,40-31,42-34,42-37,46-40,50-42,53-44,56-44,58-46,58-46,60-46,66-46,68-46,68-46,72-46,75-48,81-48,83-50,86-52,86-56,89-58,91-62,98-67,99-72,99-72,99-78,101-80,101-82,103-82,103-84,105-87,107-89,111-91,113-93,116-98,116-101
0,202112030,2022,PHI,ATL,0-2,0-6,4-8,8-8,8-8,14-9,17-11,19-11,20-16,25-18,27-20,31-20,31-24,31-26,34-29,35-34,35-35,35-37,37-42,37-44,39-47,39-47,39-47,44-52,44-55,47-57,54-58,57-63,60-64,66-67,66-70,66-72,66-77,71-80,76-82,78-87,80-90,80-90,82-90,84-90,84-92,84-92,89-92,91-94,94-96,96-96,96-96,98-96
0,202112030,2022,MIN,BKN,0-2,5-6,10-6,12-11,17-17,17-17,22-21,26-23,29-23,29-23,34-23,34-27,34-32,34-35,34-39,39-39,39-40,42-43,44-45,48-45,53-47,53-51,53-54,55-59,57-61,62-64,66-68,68-73,71-75,71-77,73-78,75-80,77-84,81-84,83-86,85-86,90-88,93-91,95-93,95-93,97-95,99-99,101-99,101-103,101-105,103-107,105-107,105-110
0,202112030,2022,ORL,HOU,0-0,5-4,7-6,10-9,10-15,13-15,15-19,20-19,22-21,22-23,22-27,24-31,26-31,31-36,36-38,38-40,41-42,41-44,41-45,41-47,43-49,48-49,52-54,56-54,58-59,62-59,67-59,69-62,71-65,71-65,71-68,76-71,76-75,79-77,79-81,81-84,86-87,88-91,93-94,95-97,100-102,100-106,101-109,101-114,108-114,110-114,112-114,116-118
0,202112030,2022,NOP,DAL,0-0,0-2,0-5,2-5,2-7,4-11,5-11,7-13,7-13,9-13,11-17,14-19,14-19,14-24,22-24,22-24,24-29,27-31,29-34,34-34,36-36,36-40,39-43,44-48,44-50,46-50,48-50,53-54,55-54,57-54,63-56,68-56,70-61,75-64,76-66,79-68,81-68,85-68,85-70,85-73,88-75,89-78,94-81,99-83,99-85,103-87,103-89,107-91
0,202112030,2022,BOS,UTA,0-3,0-6,2-9,2-14,6-15,11-18,14-25,18-25,18-30,21-30,23-33,25-38,29-41,29-43,31-43,33-43,36-43,40-43,42-46,42-50,47-50,50-54,54-57,56-57,56-61,63-63,66-68,68-71,73-74,75-77,80-82,86-87,89-92,91-94,93-94,97-100,99-100,102-103,104-103,104-109,107-109,113-109,113-109,118-116,120-122,120-124,125-127,130-137
0,202112030,2022,PHO,GSW,2-0,5-8,7-8,9-10,11-12,11-14,14-17,17-19,19-21,19-23,19-23,21-28,21-34,23-34,28-36,34-39,36-41,37-46,37-46,40-49,40-51,45-51,45-51,48-51,48-53,54-58,56-64,56-67,58-69,60-69,62-69,62-73,64-75,64-77,64-77,68-80,70-83,74-84,74-89,77-89,79-92,79-97,82-102,85-104,85-109,89-111,91-116,96-118
0,202112030,2022,LAC,LAL,3-0,6-4,6-4,8-4,11-8,13-8,15-10,17-12,19-14,19-14,21-17,23-22,25-22,27-25,29-25,31-30,33-32,37-34,42-36,44-38,48-40,49-40,51-43,53-50,53-50,55-52,58-55,58-58,64-59,64-61,71-63,75-65,77-70,82-73,85-75,87-79,89-82,93-87,96-89,98-93,100-96,100-99,103-101,106-102,108-104,110-109,113-109,119-113
0,202112040,2022,DEN,NYK,2-0,4-0,9-5,9-7,13-13,15-15,15-15,19-15,22-15,25-19,28-21,28-25,30-25,30-25,33-26,38-26,41-28,44-30,44-32,46-37,51-40,53-45,55-47,60-49,60-51,66-55,69-60,69-63,71-63,75-65,78-65,82-65,87-66,89-66,92-66,92-71,95-73,101-76,104-76,106-78,106-80,108-85,111-88,113-93,113-93,113-97,113-97,113-99
0,202112040,2022,CHI,BKN,0-3,0-6,2-9,6-11,9-13,12-15,14-18,16-22,21-25,23-30,26-32,28-34,31-36,32-38,35-40,37-42,39-42,42-42,42-46,45-46,47-50,47-54,50-54,52-56,52-60,54-60,58-62,58-64,60-69,62-71,64-71,66-73,70-73,71-77,75-80,79-82,83-84,83-84,85-86,87-86,92-86,92-90,96-94,101-98,101-100,103-100,105-102,111-107
0,202112040,2022,MIA,MIL,0-0,0-0,0-5,3-7,6-10,8-12,12-14,14-19,16-24,18-28,21-30,23-34,29-36,29-41,31-41,37-46,37-48,40-54,41-55,41-58,45-58,48-62,50-66,52-69,54-69,56-69,56-72,59-74,62-79,64-85,67-91,67-91,69-95,71-99,75-102,76-105,79-105,79-110,81-110,84-110,86-112,88-114,91-114,91-117,93-117,94-120,97-122,100-124
0,202112040,2022,MEM,DAL,3-0,5-0,7-2,13-2,13-5,15-8,15-8,17-8,17-13,20-16,22-16,22-18,26-18,29-18,29-20,31-22,34-24,36-24,38-24,39-27,41-31,46-31,46-34,49-37,51-39,53-39,57-45,60-47,62-48,64-48,66-50,66-50,69-52,71-58,72-58,72-58,72-59,74-60,74-62,76-65,78-66,83-69,85-72,88-78,90-81,93-85,93-88,97-90
0,202112040,2022,SAS,GSW,2-3,5-7,10-9,13-9,17-9,20-9,22-9,25-11,30-13,30-15,32-19,36-21,41-21,43-24,47-29,49-31,49-36,54-38,54-42,57-47,62-49,62-51,62-55,67-58,69-58,73-60,78-60,83-66,83-69,85-71,87-71,88-71,88-73,91-76,97-82,99-88,99-88,99-92,99-94,101-96,101-96,101-96,101-96,101-98,101-101,103-106,108-106,112-107
0,202112040,2022,BOS,POR,2-0,7-5,9-5,12-5,16-7,18-11,24-15,28-15,32-17,38-17,38-19,38-21,41-25,44-25,44-30,47-32,47-34,47-38,50-41,50-45,52-48,56-53,59-55,62-58,69-61,74-64,77-68,82-70,82-75,86-75,88-76,90-79,95-79,98-82,101-84,103-84,105-86,111-86,113-88,113-92,116-96,122-96,124-101,129-104,132-110,136-114,145-115,145-117
0,202112040,2022,LAC,SAC,3-2,9-2,9-6,11-8,16-8,18-13,21-18,23-18,24-22,24-24,26-27,29-29,32-31,37-31,37-33,37-35,39-37,40-40,40-40,42-40,42-45,42-48,42-50,44-50,45-53,47-53,51-58,53-61,59-64,63-67,63-69,65-70,65-70,67-70,67-72,70-76,72-78,74-80,74-84,76-86,76-90,82-90,82-90,88-93,90-95,92-98,94-101,99-104
0,202112050,2022,UTA,CLE,2-0,7-5,7-10,12-13,15-13,18-18,21-21,24-24,28-26,30-26,30-26,32-29,36-29,39-35,42-38,42-38,44-42,44-42,44-47,46-50,52-50,55-50,57-52,60-55,63-57,65-59,70-61,73-65,75-65,77-67,80-69,83-73,83-78,85-78,88-78,91-82,97-82,97-87,97-95,99-97,99-97,99-100,102-100,104-104,104-106,107-106,109-108,109-108
0,202112050,2022,CHA,ATL,0-5,3-5,6-8,10-11,12-13,15-17,20-17,20-21,22-23,24-27,26-30,30-30,34-30,37-32,39-36,44-36,49-41,52-44,54-46,56-48,56-50,62-52,65-57,68-61,74-63,74-69,76-72,76-75,78-82,82-84,87-86,90-89,92-89,97-89,99-89,99-92,99-94,101-96,101-101,103-103,105-107,107-112,112-112,117-113,119-116,122-118,124-118,130-125
0,202112050,2022,WAS,TOR,0-0,2-2,2-6,4-7,4-11,4-14,6-14,9-17,9-19,11-21,12-21,12-23,12-28,14-30,14-32,18-37,20-40,22-42,24-46,27-51,31-53,34-55,37-59,42-63,44-65,44-65,46-67,49-70,51-70,53-73,58-75,63-78,66-78,68-82,68-84,68-84,68-85,70-85,72-89,73-90,76-90,78-92,79-95,81-97,85-99,88-99,88-102,90-102
0,202112050,2022,NOP,HOU,0-0,0-3,5-5,12-5,14-7,16-9,16-17,19-20,21-22,21-27,26-27,26-28,26-28,28-33,28-37,28-37,33-40,36-43,38-45,40-47,42-49,44-53,44-55,49-57,51-59,54-62,56-65,58-67,61-72,63-77,66-78,71-81,71-82,76-87,80-92,85-94,85-96,87-96,89-101,91-103,93-108,95-108,98-110,98-111,103-111,105-111,106-115,108-118
